title,link,pubdate,location,description
3D Mattresses,https://www.freelancer.com/projects/3d-modelling/Mattresses.html,Wed 05 Apr 2023 165222 0400,NaN,Requirements Create 3D for 6 mattresses  Bel air  Monte Carlo  Milan Serene Foam  Cannes Plush Firm  Cannes Firm Select  London Also we provided samples of all layers needed for each mattress and older 3D models that we have done in the past Budget 900  1100 USD Jobs 3D Animation 3D Design 3D Modelling 3D Rendering 3ds Max
Windows app document store,https://www.freelancer.com/projects/windows/Windows-app-document-store.html,Wed 05 Apr 2023 165215 0400,NaN,Im looking for a professional developer to create a Windows app document store for me The app will store PDFs and the documents will be organized by drawers Additionally security is paramount and Budget 10  20 USD Jobs C Programming Windows Desktop
Live chat with wordpress,https://www.freelancer.com/projects/wordpress/Live-chat-with-wordpress.html,Wed 05 Apr 2023 165205 0400,NaN,My project is to create a live chat with WordPress I need to customize the chat so Im looking for someone to help with that Id like to include multiple channels as well as message translation and autoresponders Budget 750  1250 INR Jobs CSS HTML JavaScript PHP WordPress
Social Media Chatter  3,https://www.freelancer.com/projects/social-media-marketing/Social-Media-Chatter-36344412.html,Wed 05 Apr 2023 165128 0400,NaN,I need someone who can   Exceptional English Skills  Start conversations with FansFollowers  Organize content  Send content for purchase Keep followers entertained in messages while they purchase content Budget 2  8 USD Jobs Article Writing Content Writing Facebook Marketing Social Media Marketing Twitter
I need an industrial design to create a custom laundry bag,https://www.freelancer.com/projects/3d-modelling/need-industrial-design-create-custom.html,Wed 05 Apr 2023 165108 0400,NaN,The idea is to have a laundry bag with premium materials a padded lock mechanism like the ones found on the TSA Approved locks sawn into it to lock it and for it to be multifunctional The fist function Budget 250  750 USD Jobs 3D Modelling 3D Rendering CADCAM Graphic Design Product Design
Create an outdoor storage site plan using a Google aerial photo as a guide,https://www.freelancer.com/projects/illustration/Create-outdoor-storage-site-plan.html,Wed 05 Apr 2023 165002 0400,NaN,We have a trailer storage business on a farm property Id like to create a site plan illustration of all the lots on the property  something that resembles the actual Aerial photo Id like to include Budget 30  250 CAD Jobs Graphic Design Illustration Illustrator Logo Design Photoshop
Disentildeo FrontEnd  2,https://www.freelancer.com/projects/website-design/Dise-FrontEnd-36344080.html,Wed 05 Apr 2023 165002 0400,NaN,Se desea hacer el front end en base al mockup funcionalidad con la plantilla enviada Se espera una pantalla html por cada pantalla del mockup adaptando la plantilla Argon Planillas Archivo mockup Budget 350  400 USD Jobs Bootstrap CSS HTML Website Design
Aplicacion de evaluacioacuten,https://www.freelancer.com/projects/mobile-app-development/Aplicacion-evaluaci.html,Wed 05 Apr 2023 164941 0400,NaN,I need to hire a freelancer to develop an application for educational evaluations This application needs to scan the results sheets of said tests as the output This project is for personal use and it needs to be user friendly and have a modern design Budget 250  750 USD Jobs Android iOS Development Mobile App Development
Video Editing  2,https://www.freelancer.com/projects/video-editing/Video-Editing-36344394.html,Wed 05 Apr 2023 164831 0400,NaN,Hi there Im looking for a skilled video editor to produce a highquality project Specifically I want someone to compile and edit existing videos to summarize my recent trip I need the editor to give the video flair and bring it to a highquality standard Budget 30  250 USD Jobs After Effects Video Editing Video Production Video Services Videography
Add Blend Shapes and Blinking to Mixamo Model,https://www.freelancer.com/projects/3d-modelling/Add-Blend-Shapes-Blinking-Mixamo.html,Wed 05 Apr 2023 164827 0400,NaN,I need someone to Add Blend Shapes and Blinking to a Mixamo Model Budget 15  25 USD Jobs 3D Animation 3D Design 3D Modelling 3D Rendering 3ds Max
