Unnamed: 0,location
0,Remote US NC FL NY PA JE NJ
1,Europe
2,NI
3,Remote PL
4,TX USA
5,Remote TW
6,CA NJ OR Remote US
7,Europe LATAM CA UK
8,PH QA
9,Remote South KR
10,WA Remote
11,GI
12,US Remote AZ
13,US Remote WA
14,AL AD AI North America South
15,Madrid ES DE IE IT NL Remote US UK FR
16,UTC-8 UTC+3
17,HU
18,Remote Lisbon PT
19,Remote DE
20,Prague CZ
21,Africa Remote
22,VE
23,GB United Kingdom
24,AU Remote
25,IL Remote
26,Remote WA CA US
27,AF AL DZ EMEA
28,United States Europe
29,TX CO Remote US
30,LATAM Europe UK CA DE FR European
31,MX AR Remote
32,Remote NL
33,IN
34,FL Remote US
35,Washington Remote
36,NY Remote North America
37,Remoto MX
38,PK QA
39,DZ AO BJ Africa ZA Global
40,Remote PK
41,Remote US North America Europe
42,IE
43,PY
44,SG
45,Remote AU
46,RS
47,PT
48,Remote IN US
49,Remote Europe
50,MT
51,CO
52,Remote anywhere
53,AF AL DZ EMEA AE
54,Washington
55,NY FL CA MA Remote US
56,CZ
57,Europe UK DE FR European
58,DK FI IS
59,NO
60,Kyiv UA Remote
61,IE Dublin Remote
62,Europe Asia
63,US United States Remote
64,CN
65,IL
66,DE UK Remote
67,Remote- US CA
68,HU Remote
69,IN Remote
70,MX Remote
71,Paris London
72,Remote Warsaw PL
73,CY
74,AL AD AI Europe Americas
75,Remote ES
76,LATAM Europe Remote US North America
77,US Remote IN
78,IN AI
79,DZ AO BJ Africa ZA IT
80,UTC-5
81,CO NY CA Remote
82,PH HR
83,Remote TX US
84,US TX CA WA Remote VA NC PA MI FL MD NY AZ GA MA IL UT MO OR
85,JP Tokyo Remote
86,US Remote OR
87,HR International
88,Americas
89,Remote MX
90,CO Remote
91,GB United Kingdom QA
92,US United States CX
93,International Remote
94,Remote IL
95,BR
96,LT
97,TN
98,BE
99,EMEA UK
100,Paris FR Remote
101,MX
102,CA US WA Remote OR
103,Anywhere IN
104,LV
105,LU
106,UT Remote
